date,jour,iso_week,parite,damien_a_CJ,ma_a_clotilde,etat,vacance,split
2026-10-10,Sam,41,imp,True,True,PURPLE,,
2026-10-11,Dim,41,imp,True,True,PURPLE,,
2026-10-12,Lun,42,pai,False,True,ORANGE,,
2026-10-13,Mar,42,pai,False,True,ORANGE,,
2026-10-14,Mer,42,pai,False,False,GREEN,,
2026-10-15,Jeu,42,pai,False,False,GREEN,,
2026-10-16,Ven,42,pai,False,False,GREEN,,
2026-10-17,Sam,42,pai,False,False,GREEN,Toussaint,
2026-10-18,Dim,42,pai,False,False,GREEN,Toussaint,
2026-10-19,Lun,43,imp,True,False,BLUE,Toussaint,
2026-10-20,Mar,43,imp,True,False,BLUE,Toussaint,
2026-10-21,Mer,43,imp,True,False,BLUE,Toussaint,
2026-10-22,Jeu,43,imp,True,False,BLUE,Toussaint,
2026-10-23,Ven,43,imp,True,False,BLUE,Toussaint,
2026-10-24,Sam,43,imp,True|False,True,PURPLE|ORANGE,Toussaint,SPLIT
2026-10-25,Dim,43,imp,False,True,ORANGE,Toussaint,
2026-10-26,Lun,44,pai,False,True,ORANGE,Toussaint,
2026-10-27,Mar,44,pai,False,True,ORANGE,Toussaint,
2026-10-28,Mer,44,pai,False,True,ORANGE,Toussaint,
2026-10-29,Jeu,44,pai,False,True,ORANGE,Toussaint,
2026-10-30,Ven,44,pai,False,True,ORANGE,Toussaint,
2026-10-31,Sam,44,pai,False,False,GREEN,Toussaint,
2026-11-01,Dim,44,pai,False,False,GREEN,Toussaint,
2026-11-02,Lun,45,imp,True,True,PURPLE,,
2026-11-03,Mar,45,imp,True,True,PURPLE,,
2026-11-04,Mer,45,imp,True,False,BLUE,,
2026-11-05,Jeu,45,imp,True,False,BLUE,,
2026-11-06,Ven,45,imp,True,False,BLUE,,
2026-11-07,Sam,45,imp,True,True,PURPLE,,
2026-11-08,Dim,45,imp,True,True,PURPLE,,
2026-11-09,Lun,46,pai,False,True,ORANGE,,
2026-11-10,Mar,46,pai,False,True,ORANGE,,
2026-11-11,Mer,46,pai,False,False,GREEN,,
2026-11-12,Jeu,46,pai,False,False,GREEN,,
2026-11-13,Ven,46,pai,False,False,GREEN,,
2026-11-14,Sam,46,pai,False,False,GREEN,,
2026-11-15,Dim,46,pai,False,False,GREEN,,
2026-11-16,Lun,47,imp,True,True,PURPLE,,
2026-11-17,Mar,47,imp,True,True,PURPLE,,
2026-11-18,Mer,47,imp,True,False,BLUE,,
2026-11-19,Jeu,47,imp,True,False,BLUE,,
2026-11-20,Ven,47,imp,True,False,BLUE,,
2026-11-21,Sam,47,imp,True,True,PURPLE,,
2026-11-22,Dim,47,imp,True,True,PURPLE,,
2026-11-23,Lun,48,pai,False,True,ORANGE,,
2026-11-24,Mar,48,pai,False,True,ORANGE,,
2026-11-25,Mer,48,pai,False,False,GREEN,,
2026-11-26,Jeu,48,pai,False,False,GREEN,,
2026-11-27,Ven,48,pai,False,False,GREEN,,
2026-11-28,Sam,48,pai,False,False,GREEN,,
2026-11-29,Dim,48,pai,False,False,GREEN,,
2026-11-30,Lun,49,imp,True,True,PURPLE,,
2026-12-01,Mar,49,imp,True,True,PURPLE,,
2026-12-02,Mer,49,imp,True,False,BLUE,,
2026-12-03,Jeu,49,imp,True,False,BLUE,,
2026-12-04,Ven,49,imp,True,False,BLUE,,
2026-12-05,Sam,49,imp,True,True,PURPLE,,
2026-12-06,Dim,49,imp,True,True,PURPLE,,
2026-12-07,Lun,50,pai,False,True,ORANGE,,
2026-12-08,Mar,50,pai,False,True,ORANGE,,
2026-12-09,Mer,50,pai,False,False,GREEN,,
2026-12-10,Jeu,50,pai,False,False,GREEN,,
2026-12-11,Ven,50,pai,False,False,GREEN,,
2026-12-12,Sam,50,pai,False,False,GREEN,,
2026-12-13,Dim,50,pai,False,False,GREEN,,
2026-12-14,Lun,51,imp,True,True,PURPLE,,
2026-12-15,Mar,51,imp,True,True,PURPLE,,
2026-12-16,Mer,51,imp,True,False,BLUE,,
2026-12-17,Jeu,51,imp,True,False,BLUE,,
2026-12-18,Ven,51,imp,True,False,BLUE,,
2026-12-19,Sam,51,imp,True,True,PURPLE,Noel,
2026-12-20,Dim,51,imp,True,False,BLUE,Noel,
2026-12-21,Lun,52,pai,False,False,GREEN,Noel,
2026-12-22,Mar,52,pai,False,False,GREEN,Noel,
2026-12-23,Mer,52,pai,False,False,GREEN,Noel,
2026-12-24,Jeu,52,pai,False,False,GREEN,Noel,
2026-12-25,Ven,52,pai,False,False,GREEN,Noel,
2026-12-26,Sam,52,pai,False|True,False,GREEN|BLUE,Noel,SPLIT
2026-12-27,Dim,52,pai,True,True,PURPLE,Noel,
2026-12-28,Lun,53,imp,True,True,PURPLE,Noel,
2026-12-29,Mar,53,imp,True,True,PURPLE,Noel,
2026-12-30,Mer,53,imp,True,True,PURPLE,Noel,
2026-12-31,Jeu,53,imp,True,True,PURPLE,Noel,
2027-01-01,Ven,53,imp,True,True,PURPLE,Noel,
2027-01-02,Sam,53,imp,True,True,PURPLE,Noel,
2027-01-03,Dim,53,imp,True,True,PURPLE,Noel,
2027-01-04,Lun,1,imp,True,True,PURPLE,,
2027-01-05,Mar,1,imp,True,True,PURPLE,,
2027-01-06,Mer,1,imp,True,False,BLUE,,
2027-01-07,Jeu,1,imp,True,False,BLUE,,
2027-01-08,Ven,1,imp,True,True,PURPLE,,
2027-01-09,Sam,1,imp,True,True,PURPLE,,
2027-01-10,Dim,1,imp,True,True,PURPLE,,
2027-01-11,Lun,2,pai,False,True,ORANGE,,
2027-01-12,Mar,2,pai,False,True,ORANGE,,
2027-01-13,Mer,2,pai,False,False,GREEN,,
2027-01-14,Jeu,2,pai,False,False,GREEN,,
2027-01-15,Ven,2,pai,False,False,GREEN,,
2027-01-16,Sam,2,pai,False,False,GREEN,,
2027-01-17,Dim,2,pai,False,False,GREEN,,
2027-01-18,Lun,3,imp,True,True,PURPLE,,
2027-01-19,Mar,3,imp,True,True,PURPLE,,
2027-01-20,Mer,3,imp,True,False,BLUE,,
2027-01-21,Jeu,3,imp,True,False,BLUE,,
2027-01-22,Ven,3,imp,True,True,PURPLE,,
2027-01-23,Sam,3,imp,True,True,PURPLE,,
2027-01-24,Dim,3,imp,True,True,PURPLE,,
2027-01-25,Lun,4,pai,False,True,ORANGE,,
2027-01-26,Mar,4,pai,False,True,ORANGE,,
2027-01-27,Mer,4,pai,False,False,GREEN,,
2027-01-28,Jeu,4,pai,False,False,GREEN,,
2027-01-29,Ven,4,pai,False,False,GREEN,,
2027-01-30,Sam,4,pai,False,False,GREEN,,
2027-01-31,Dim,4,pai,False,False,GREEN,,
2027-02-01,Lun,5,imp,True,True,PURPLE,,
2027-02-02,Mar,5,imp,True,True,PURPLE,,
2027-02-03,Mer,5,imp,True,False,BLUE,,
2027-02-04,Jeu,5,imp,True,False,BLUE,,
2027-02-05,Ven,5,imp,True,True,PURPLE,,
2027-02-06,Sam,5,imp,True,True,PURPLE,Hiver,
2027-02-07,Dim,5,imp,True,True,PURPLE,Hiver,
2027-02-08,Lun,6,pai,False,True,ORANGE,Hiver,
2027-02-09,Mar,6,pai,False,True,ORANGE,Hiver,
2027-02-10,Mer,6,pai,False,True,ORANGE,Hiver,
2027-02-11,Jeu,6,pai,False,True,ORANGE,Hiver,
2027-02-12,Ven,6,pai,False,True,ORANGE,Hiver,
2027-02-13,Sam,6,pai,False|True,True,ORANGE|PURPLE,Hiver,SPLIT
2027-02-14,Dim,6,pai,True,True,PURPLE,Hiver,
2027-02-15,Lun,7,imp,True,False,BLUE,Hiver,
2027-02-16,Mar,7,imp,True,False,BLUE,Hiver,
2027-02-17,Mer,7,imp,True,False,BLUE,Hiver,
2027-02-18,Jeu,7,imp,True,False,BLUE,Hiver,
2027-02-19,Ven,7,imp,True,False,BLUE,Hiver,
2027-02-20,Sam,7,imp,True,False,BLUE,Hiver,
2027-02-21,Dim,7,imp,True,False,BLUE,Hiver,
2027-02-22,Lun,8,pai,False,True,ORANGE,,
2027-02-23,Mar,8,pai,False,True,ORANGE,,
2027-02-24,Mer,8,pai,False,False,GREEN,,
2027-02-25,Jeu,8,pai,False,False,GREEN,,
2027-02-26,Ven,8,pai,False,False,GREEN,,
2027-02-27,Sam,8,pai,False,False,GREEN,,
2027-02-28,Dim,8,pai,False,False,GREEN,,
2027-03-01,Lun,9,imp,True,True,PURPLE,,
2027-03-02,Mar,9,imp,True,True,PURPLE,,
2027-03-03,Mer,9,imp,True,False,BLUE,,
2027-03-04,Jeu,9,imp,True,False,BLUE,,
2027-03-05,Ven,9,imp,True,True,PURPLE,,
2027-03-06,Sam,9,imp,True,True,PURPLE,,
2027-03-07,Dim,9,imp,True,True,PURPLE,,
2027-03-08,Lun,10,pai,False,True,ORANGE,,
2027-03-09,Mar,10,pai,False,True,ORANGE,,
2027-03-10,Mer,10,pai,False,False,GREEN,,
2027-03-11,Jeu,10,pai,False,False,GREEN,,
2027-03-12,Ven,10,pai,False,False,GREEN,,
2027-03-13,Sam,10,pai,False,False,GREEN,,
2027-03-14,Dim,10,pai,False,False,GREEN,,
2027-03-15,Lun,11,imp,True,True,PURPLE,,
2027-03-16,Mar,11,imp,True,True,PURPLE,,
2027-03-17,Mer,11,imp,True,False,BLUE,,
2027-03-18,Jeu,11,imp,True,False,BLUE,,
2027-03-19,Ven,11,imp,True,True,PURPLE,,
2027-03-20,Sam,11,imp,True,True,PURPLE,,
2027-03-21,Dim,11,imp,True,True,PURPLE,,
2027-03-22,Lun,12,pai,False,True,ORANGE,,
2027-03-23,Mar,12,pai,False,True,ORANGE,,
2027-03-24,Mer,12,pai,False,False,GREEN,,
2027-03-25,Jeu,12,pai,False,False,GREEN,,
2027-03-26,Ven,12,pai,False,False,GREEN,,
2027-03-27,Sam,12,pai,False,False,GREEN,,
2027-03-28,Dim,12,pai,False,False,GREEN,,
2027-03-29,Lun,13,imp,False,True,ORANGE,,
2027-03-30,Mar,13,imp,True,True,PURPLE,,
2027-03-31,Mer,13,imp,True,False,BLUE,,
2027-04-01,Jeu,13,imp,True,False,BLUE,,
2027-04-02,Ven,13,imp,True,True,PURPLE,,
2027-04-03,Sam,13,imp,True,True,PURPLE,Printemps,
2027-04-04,Dim,13,imp,True,True,PURPLE,Printemps,
2027-04-05,Lun,14,pai,False,True,ORANGE,Printemps,
2027-04-06,Mar,14,pai,False,True,ORANGE,Printemps,
2027-04-07,Mer,14,pai,False,True,ORANGE,Printemps,
2027-04-08,Jeu,14,pai,False,True,ORANGE,Printemps,
2027-04-09,Ven,14,pai,False,True,ORANGE,Printemps,
2027-04-10,Sam,14,pai,False|True,True,ORANGE|PURPLE,Printemps,SPLIT
2027-04-11,Dim,14,pai,True,True,PURPLE,Printemps,
2027-04-12,Lun,15,imp,True,False,BLUE,Printemps,
2027-04-13,Mar,15,imp,True,False,BLUE,Printemps,
2027-04-14,Mer,15,imp,True,False,BLUE,Printemps,
2027-04-15,Jeu,15,imp,True,False,BLUE,Printemps,
2027-04-16,Ven,15,imp,True,False,BLUE,Printemps,
2027-04-17,Sam,15,imp,True,False,BLUE,Printemps,
2027-04-18,Dim,15,imp,True,False,BLUE,Printemps,
2027-04-19,Lun,16,pai,False,True,ORANGE,,
2027-04-20,Mar,16,pai,False,True,ORANGE,,
2027-04-21,Mer,16,pai,False,False,GREEN,,
2027-04-22,Jeu,16,pai,False,False,GREEN,,
2027-04-23,Ven,16,pai,False,False,GREEN,,
2027-04-24,Sam,16,pai,False,False,GREEN,,
2027-04-25,Dim,16,pai,False,False,GREEN,,
2027-04-26,Lun,17,imp,True,True,PURPLE,,
2027-04-27,Mar,17,imp,True,True,PURPLE,,
2027-04-28,Mer,17,imp,True,False,BLUE,,
2027-04-29,Jeu,17,imp,True,False,BLUE,,
2027-04-30,Ven,17,imp,True,True,PURPLE,,
2027-05-01,Sam,17,imp,True,True,PURPLE,,
2027-05-02,Dim,17,imp,True,True,PURPLE,,
2027-05-03,Lun,18,pai,False,True,ORANGE,,
2027-05-04,Mar,18,pai,False,True,ORANGE,,
2027-05-05,Mer,18,pai,False,False,GREEN,,
2027-05-06,Jeu,18,pai,False,False,GREEN,,
2027-05-07,Ven,18,pai,False,False,GREEN,,
2027-05-08,Sam,18,pai,False,False,GREEN,,
2027-05-09,Dim,18,pai,False,False,GREEN,,
2027-05-10,Lun,19,imp,True,True,PURPLE,,
2027-05-11,Mar,19,imp,True,True,PURPLE,,
2027-05-12,Mer,19,imp,True,False,BLUE,,
2027-05-13,Jeu,19,imp,True,False,BLUE,,
2027-05-14,Ven,19,imp,True,True,PURPLE,,
2027-05-15,Sam,19,imp,True,True,PURPLE,,
2027-05-16,Dim,19,imp,True,True,PURPLE,,
2027-05-17,Lun,20,pai,True,True,PURPLE,,
2027-05-18,Mar,20,pai,False,True,ORANGE,,
2027-05-19,Mer,20,pai,False,False,GREEN,,
2027-05-20,Jeu,20,pai,False,False,GREEN,,
2027-05-21,Ven,20,pai,False,False,GREEN,,
2027-05-22,Sam,20,pai,False,False,GREEN,,
2027-05-23,Dim,20,pai,False,False,GREEN,,
2027-05-24,Lun,21,imp,True,True,PURPLE,,
2027-05-25,Mar,21,imp,True,True,PURPLE,,
2027-05-26,Mer,21,imp,True,False,BLUE,,
2027-05-27,Jeu,21,imp,True,False,BLUE,,
2027-05-28,Ven,21,imp,True,True,PURPLE,,
2027-05-29,Sam,21,imp,True,True,PURPLE,,
2027-05-30,Dim,21,imp,True,True,PURPLE,,
2027-05-31,Lun,22,pai,False,True,ORANGE,,
2027-06-01,Mar,22,pai,False,True,ORANGE,,
2027-06-02,Mer,22,pai,False,False,GREEN,,
2027-06-03,Jeu,22,pai,False,False,GREEN,,
2027-06-04,Ven,22,pai,False,False,GREEN,,
2027-06-05,Sam,22,pai,False,False,GREEN,,
2027-06-06,Dim,22,pai,False,False,GREEN,,
2027-06-07,Lun,23,imp,True,True,PURPLE,,
2027-06-08,Mar,23,imp,True,True,PURPLE,,
2027-06-09,Mer,23,imp,True,False,BLUE,,
2027-06-10,Jeu,23,imp,True,False,BLUE,,
2027-06-11,Ven,23,imp,True,True,PURPLE,,
2027-06-12,Sam,23,imp,True,True,PURPLE,,
2027-06-13,Dim,23,imp,True,True,PURPLE,,
2027-06-14,Lun,24,pai,False,True,ORANGE,,
2027-06-15,Mar,24,pai,False,True,ORANGE,,
2027-06-16,Mer,24,pai,False,False,GREEN,,
2027-06-17,Jeu,24,pai,False,False,GREEN,,
2027-06-18,Ven,24,pai,False,False,GREEN,,
2027-06-19,Sam,24,pai,False,False,GREEN,,
2027-06-20,Dim,24,pai,False,False,GREEN,,
2027-06-21,Lun,25,imp,True,True,PURPLE,,
2027-06-22,Mar,25,imp,True,True,PURPLE,,
2027-06-23,Mer,25,imp,True,False,BLUE,,
2027-06-24,Jeu,25,imp,True,False,BLUE,,
2027-06-25,Ven,25,imp,True,True,PURPLE,,
2027-06-26,Sam,25,imp,True,True,PURPLE,,
2027-06-27,Dim,25,imp,True,True,PURPLE,,
2027-06-28,Lun,26,pai,False,True,ORANGE,,
2027-06-29,Mar,26,pai,False,True,ORANGE,,
2027-06-30,Mer,26,pai,False,False,GREEN,,
2027-07-01,Jeu,26,pai,False,False,GREEN,,
2027-07-02,Ven,26,pai,False,False,GREEN,,
2027-07-03,Sam,26,pai,False,False,GREEN,Ete,
2027-07-04,Dim,26,pai,True,False,BLUE,Ete,
2027-07-05,Lun,27,imp,True,True,PURPLE,Ete,
2027-07-06,Mar,27,imp,True,True,PURPLE,Ete,
2027-07-07,Mer,27,imp,True,True,PURPLE,Ete,
2027-07-08,Jeu,27,imp,True,True,PURPLE,Ete,
2027-07-09,Ven,27,imp,True,True,PURPLE,Ete,
2027-07-10,Sam,27,imp,True,True,PURPLE,Ete,
2027-07-11,Dim,27,imp,False,True,ORANGE,Ete,
2027-07-12,Lun,28,pai,False,False,GREEN,Ete,
2027-07-13,Mar,28,pai,False,False,GREEN,Ete,
2027-07-14,Mer,28,pai,False,False,GREEN,Ete,
2027-07-15,Jeu,28,pai,False,False,GREEN,Ete,
2027-07-16,Ven,28,pai,False,False,GREEN,Ete,
2027-07-17,Sam,28,pai,False,False,GREEN,Ete,
2027-07-18,Dim,28,pai,True,False,BLUE,Ete,
2027-07-19,Lun,29,imp,True,True,PURPLE,Ete,
2027-07-20,Mar,29,imp,True,True,PURPLE,Ete,
2027-07-21,Mer,29,imp,True,True,PURPLE,Ete,
2027-07-22,Jeu,29,imp,True,True,PURPLE,Ete,
2027-07-23,Ven,29,imp,True,True,PURPLE,Ete,
2027-07-24,Sam,29,imp,True,True,PURPLE,Ete,
2027-07-25,Dim,29,imp,True,True,PURPLE,Ete,
2027-07-26,Lun,30,pai,True,False,BLUE,Ete,
2027-07-27,Mar,30,pai,True,False,BLUE,Ete,
2027-07-28,Mer,30,pai,True,False,BLUE,Ete,
2027-07-29,Jeu,30,pai,True,False,BLUE,Ete,
2027-07-30,Ven,30,pai,True,False,BLUE,Ete,
2027-07-31,Sam,30,pai,True,False,BLUE,Ete,
2027-08-01,Dim,30,pai,True,False,BLUE,Ete,
2027-08-02,Lun,31,imp,True,True,PURPLE,Ete,
2027-08-03,Mar,31,imp,True,True,PURPLE,Ete,
2027-08-04,Mer,31,imp,True,True,PURPLE,Ete,
2027-08-05,Jeu,31,imp,True,True,PURPLE,Ete,
2027-08-06,Ven,31,imp,True,True,PURPLE,Ete,
2027-08-07,Sam,31,imp,True,True,PURPLE,Ete,
2027-08-08,Dim,31,imp,False,True,ORANGE,Ete,
2027-08-09,Lun,32,pai,False,True,ORANGE,Ete,
2027-08-10,Mar,32,pai,False,True,ORANGE,Ete,
2027-08-11,Mer,32,pai,False,True,ORANGE,Ete,
2027-08-12,Jeu,32,pai,False,True,ORANGE,Ete,
2027-08-13,Ven,32,pai,False,True,ORANGE,Ete,
2027-08-14,Sam,32,pai,False,True,ORANGE,Ete,
2027-08-15,Dim,32,pai,False,True,ORANGE,Ete,
2027-08-16,Lun,33,imp,False,False,GREEN,Ete,
2027-08-17,Mar,33,imp,False,False,GREEN,Ete,
2027-08-18,Mer,33,imp,False,False,GREEN,Ete,
2027-08-19,Jeu,33,imp,False,False,GREEN,Ete,
2027-08-20,Ven,33,imp,False,False,GREEN,Ete,
2027-08-21,Sam,33,imp,False,False,GREEN,Ete,
2027-08-22,Dim,33,imp,False,False,GREEN,Ete,
2027-08-23,Lun,34,pai,False,False,GREEN,Ete,
2027-08-24,Mar,34,pai,False,False,GREEN,Ete,
2027-08-25,Mer,34,pai,False,False,GREEN,Ete,
2027-08-26,Jeu,34,pai,False,False,GREEN,Ete,
2027-08-27,Ven,34,pai,False,False,GREEN,Ete,
2027-08-28,Sam,34,pai,False,False,GREEN,Ete,
2027-08-29,Dim,34,pai,True,False,BLUE,Ete,
2027-08-30,Lun,35,imp,True,True,PURPLE,Ete,
2027-08-31,Mar,35,imp,True,True,PURPLE,Ete,
